hris_id,ats_id,name_hris,name_ats,email,phone,job_title,department,location,branch_code,hire_date_hris,hire_date_ats,source_systems,has_duplicate_flag,data_issues,skills
EMP-2092,candidate_1092,Prima Budiman,Prima Budiman,prima.budiman@medikanusantara.co.id,+62 846-6724-4903,IT Staff,Information Technology,Semarang,BR-049,2019-05-24,2019-05-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2093,candidate_1093,Ilham Mahmud,Ilhami Mahmud,ilham.mahmud@medikanusantara.co.id,+62 826-8448-4566,Koordinator Logistik,Logistics,Balikpapan,BR-051,2021-05-02,2021-05-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,name_variant_across_systems; incomplete_performance_history; potential_duplicate_record,Route Planning; Fleet Management
EMP-2094,candidate_1094,Jamal Santoso,Jamal Santoso,jamal.santoso@medikanusantara.co.id,+62 854-9280-6524,Support IT,Information Technology,Malang,BR-068,2018-11-22,2018-11-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates,Network Administration; Hardware Troubleshooting; Software Configuration
EMP-2095,,Sari Kasim,,sari.kasim@medikanusantara.co.id,,IT Specialist,Information Technology,Jakarta Pusat,BR-083,2022-06-18,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; no_ats_record,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2096,candidate_1096,Chandra Basuki,Chandrai Basuki,chandra.basuki@medikanusantara.co.id,+62 892-1604-6014,Manajer Cabang,Operations,Balikpapan,BR-036,2016-04-24,2016-04-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; conflicting_hire_dates; name_variant_across_systems; potential_duplicate_record,
EMP-2097,candidate_1097,Nando Santoso,Nando Santoso,nando.santoso@medikanusantara.co.id,+62 867-7050-6374,Logistik Staff,Logistics,Bali,BR-021,2016-08-21,2016-08-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2098,candidate_1098,Rofiq Erlangga,Rofiq Erlangga,rofiq.erlangga@medikanusantara.co.id,,HR Generalist,Human Resources,Pontianak,BR-081,2017-01-22,2017-01-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment
EMP-2099,,Erni Kasim,,erni.kasim@medikanusantara.co.id,+62 868-6976-8120,Petugas QC,Quality Control,Malang,BR-003,2023-04-20,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; no_ats_record,
EMP-2100,candidate_1100,Dita Bernardus,Dita Bernardus,dita.bernardus@medikanusantara.co.id,+62 811-9923-6945,Sales Rep,Sales,Manado,BR-086,2016-06-20,2016-06-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation; Territory Management
EMP-2101,candidate_1101,Nurul Wibowo,Nurul Wibowo,,+62 864-3550-8682,Regional Manager,Operations,Samarinda,BR-061,2019-12-26,2019-12-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,incomplete_performance_history; missing_email; potential_duplicate_record,Team Leadership; P&L Management
EMP-2102,candidate_1102,Budi Purwanto,Budi Purwanto,budi.purwanto@medikanusantara.co.id,+62 828-3702-2101,Spesialis IT,Information Technology,Cirebon,BR-013,2016-06-24,2016-06-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Network Administration; Hardware Troubleshooting
EMP-2103,candidate_1103,Bella Natsir,Bella Natsir,bella.natsir@medikanusantara.co.id,+62 840-4056-5002,HR Generalist,Human Resources,Medan,BR-051,2016-12-16,2016-12-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations
EMP-2104,candidate_1104,Zaki Christianto,Zaki Christianto,zaki.christianto@medikanusantara.co.id,,HRD Staff,Human Resources,Surabaya,BR-056,2018-12-14,2018-12-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2105,candidate_1105,Anita Cahyadi,Anita Cahyadi,anita.cahyadi@medikanusantara.co.id,+62 836-5090-9935,Finance Staff,Finance,Bekasi,BR-038,2021-04-05,2021-04-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Financial Reporting; SAP Finance
EMP-2106,candidate_1106,Maya Latif,Maya Latif,maya.latif@medikanusantara.co.id,,Logistics Staff,Logistics,Banjarmasin,BR-012,2018-03-07,2018-03-07,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2107,candidate_1107,Rizal Ridwan,Rizal Ridwan,rizal.ridwan@medikanusantara.co.id,+62 830-5361-1478,Senior Sales,Sales,Pekanbaru,BR-032,2017-02-23,2017-02-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2108,candidate_1108,Dian Djuanda,Dian Djuanda,dian.djuanda@medikanusantara.co.id,+62 878-5603-4316,Logistik Koordinator,Logistics,Jakarta Barat,BR-022,2019-07-14,2019-07-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Route Planning; Fleet Management; Delivery Coordination
EMP-2109,candidate_1109,Novita Cahyadi,Novita Cahyadi,novita.cahyadi@medikanusantara.co.id,+62 828-8940-5391,Senior Sales,Sales,Banjarmasin,BR-041,2022-04-21,2022-04-21,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Customer Relationship Management; Key Account Management; Sales Negotiation
EMP-2110,candidate_1110,Mulyadi Maulana,Mulyadi Maulana,mulyadi.maulana@medikanusantara.co.id,+62 822-5242-9875,Sales 2,Sales,Bogor,BR-030,2021-08-17,2021-08-17,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Key Account Management; Sales Negotiation
EMP-2111,,Vina Rahayu,,vina.rahayu@medikanusantara.co.id,,Sales Senior,Sales,Cirebon,BR-053,2021-09-17,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; incomplete_performance_history; no_ats_record,Customer Relationship Management; Key Account Management; Sales Negotiation
EMP-2112,candidate_1112,Jamal Christianto,Jamal Christianto,jamal.christianto@medikanusantara.co.id,,Finance Administration,Finance,Manado,BR-030,2021-09-26,2021-09-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Financial Reporting; SAP Finance; Accounts Payable/Receivable
EMP-2113,candidate_1113,Novita Kurniawan,Novita Kurniawan,novita.kurniawan@medikanusantara.co.id,,Logistik Koordinator,Logistics,Banjarmasin,BR-016,2016-08-07,2016-08-07,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics
EMP-2114,candidate_1114,Abdul Alamsyah,Abdul Alamsyah,abdul.alamsyah@medikanusantara.co.id,,Sr. Sales Rep,Sales,Malang,BR-057,2022-05-27,2022-05-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Key Account Management
EMP-2115,candidate_1115,Candra Rahayu,Candra Rahayu,candra.rahayu@medikanusantara.co.id,+62 891-8212-4574,Petugas QC,Quality Control,Jakarta Selatan,BR-007,2020-11-21,2020-11-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2116,candidate_1116,Gita Yahya,Gita Yahya,gita.yahya@medikanusantara.co.id,,Staf Gudang,Warehouse & Distribution,Malang,BR-044,2020-05-16,2020-05-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Inventory Management; Good Distribution Practice (GDP)
EMP-2117,candidate_1117,Anita Djuanda,Anitai Djuanda,anita.djuanda@medikanusantara.co.id,,Supply Chain Staff,Logistics,Jakarta Timur,BR-034,2019-01-25,2019-01-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2118,candidate_1118,Muhammad Astuti,Muhammad Astuti,muhammad.astuti@medikanusantara.co.id,+62 816-5166-4673,Logistics Coordinator,Logistics,Manado,BR-021,2023-06-28,2023-06-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates,Route Planning
EMP-2119,candidate_1119,Gita Purwanto,Gita Purwanto,gita.purwanto@medikanusantara.co.id,+62 823-6514-2604,Technical Support,Information Technology,Balikpapan,BR-078,2017-04-10,2017-04-10,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2120,candidate_1120,Nabila Permata,Nabila Permata,nabila.permata@medikanusantara.co.id,+62 817-9873-7752,HR Staff,Human Resources,Tangerang,BR-001,2022-06-05,2022-06-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations; Payroll Processing; Learning & Development
EMP-2121,candidate_1121,Putri Christianto,Putri Christianto,putri.christianto@medikanusantara.co.id,,Human Resources Staff,Human Resources,Jakarta Utara,BR-069,2018-09-18,2018-09-18,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations
EMP-2122,candidate_1122,Budi Harahap,Budi Harahap,budi.harahap@medikanusantara.co.id,+62 882-6526-5834,Sales 2,Sales,Tangerang,BR-083,2021-12-14,2021-12-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Customer Relationship Management; Key Account Management
EMP-2123,candidate_1123,Wawan Arifin,Wawan Arifin,,,Quality Assurance Staff,Quality Control,Lampung,BR-025,2021-04-08,2021-04-08,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history; missing_email,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge; Audit Skills
EMP-2124,candidate_1124,Teguh Permata,Teguh Permata,teguh.permata@medikanusantara.co.id,+62 892-9848-8081,Finance Admin,Finance,Batam,BR-017,2017-01-07,2017-01-07,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2125,,Andi Purwanto,,andi.purwanto@medikanusantara.co.id,,Customer Service,Customer Service,Jakarta Pusat,BR-016,2018-08-26,,SAP_SuccessFactors; Moodle_LMS,TRUE,missing_skill_data; no_ats_record; potential_duplicate_record,
EMP-2126,candidate_1126,Dian Kurniawan,Diani Kurniawan,dian.kurniawan@medikanusantara.co.id,,Human Resources Staff,Human Resources,Lampung,BR-008,2016-12-12,2016-12-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; name_variant_across_systems,
EMP-2127,candidate_1127,Joko Suharto,Jokoi Suharto,joko.suharto@medikanusantara.co.id,+62 856-5959-5044,Perwakilan Penjualan,Sales,Solo,BR-062,2020-06-06,2020-06-06,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,name_variant_across_systems; potential_duplicate_record,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation
EMP-2128,candidate_1128,Agus Tanjung,Agus Tanjung,agus.tanjung@medikanusantara.co.id,+62 831-8602-8667,Customer Service,Customer Service,Palembang,BR-070,2019-06-27,2019-06-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2129,candidate_1129,Lia Hartono,Lia Hartono,lia.hartono@medikanusantara.co.id,+62 852-2579-4601,Koordinator Logistik,Logistics,Cirebon,BR-079,2022-01-09,2022-01-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics
EMP-2130,candidate_1130,Tini Nugroho,Tinii Nugroho,tini.nugroho@medikanusantara.co.id,+62 859-6755-4720,Customer Service,Customer Service,Jakarta Pusat,BR-040,2022-03-23,2022-03-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Communication; Problem Solving; CRM Software; Product Knowledge (Basic)
EMP-2131,candidate_1131,Intan Firmansyah,Intani Firmansyah,intan.firmansyah@medikanusantara.co.id,+62 838-7230-5038,Koordinator Logistik,Logistics,Palembang,BR-078,2023-03-05,2023-03-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates; name_variant_across_systems,Route Planning; Fleet Management; Delivery Coordination
EMP-2132,candidate_1132,Hadi Tanjung,Hadi Tanjung,hadi.tanjung@medikanusantara.co.id,,IT Support,Information Technology,Pontianak,BR-056,2017-10-08,2017-10-08,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2133,candidate_1133,Fajar Firmansyah,Fajari Firmansyah,fajar.firmansyah@medikanusantara.co.id,,Staf Keuangan,Finance,Medan,BR-038,2021-06-11,2021-06-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Financial Reporting; SAP Finance; Accounts Payable/Receivable; Budget Management; Microsoft Excel Advanced
EMP-2134,candidate_1134,Vina Iskandar,Vinai Iskandar,vina.iskandar@medikanusantara.co.id,+62 846-4436-7991,Logistik Staff,Logistics,Medan,BR-081,2019-03-08,2019-03-08,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Route Planning; Fleet Management; Delivery Coordination
EMP-2135,candidate_1135,Fuad Firmansyah,Fuad Firmansyah,,+62 827-5572-3082,Senior Sales,Sales,Palembang,BR-084,2018-01-19,2018-01-19,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; missing_email,
EMP-2136,candidate_1136,Denny Cahyadi,Denny Cahyadi,denny.cahyadi@medikanusantara.co.id,+62 863-6730-9218,Gudang Staff,Warehouse & Distribution,Semarang,BR-001,2017-09-14,2017-09-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,incomplete_performance_history; potential_duplicate_record,Inventory Management; Good Distribution Practice (GDP)
EMP-2137,candidate_1137,Wahyu Iskandar,Wahyu Iskandar,wahyu.iskandar@medikanusantara.co.id,+62 860-2191-8766,Logistik Koordinator,Logistics,Bekasi,BR-018,2017-12-26,2017-12-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2138,candidate_1138,Wulandari Suharto,Wulandari Suharto,wulandari.suharto@medikanusantara.co.id,+62 869-7126-8589,Layanan Pelanggan,Customer Service,Tangerang,BR-034,2022-05-27,2022-05-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Communication; Problem Solving; CRM Software
EMP-2139,candidate_1139,Dian Pratama,Dian Pratama,dian.pratama@medikanusantara.co.id,+62 888-6987-5694,Finance Staff,Finance,Samarinda,BR-024,2022-11-04,2022-11-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2140,candidate_1140,Zaki Maulana,Zaki Maulana,,+62 837-9141-5027,Warehouse Staff,Warehouse & Distribution,Jakarta Pusat,BR-079,2019-02-17,2019-02-17,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,incomplete_performance_history; missing_email; potential_duplicate_record,Inventory Management; Good Distribution Practice (GDP); Cold Chain Management
EMP-2141,candidate_1141,Lestari Yahya,Lestarii Yahya,lestari.yahya@medikanusantara.co.id,+62 854-1382-6400,Spesialis IT,Information Technology,Samarinda,BR-020,2023-04-19,2023-04-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; conflicting_hire_dates; name_variant_across_systems; potential_duplicate_record,
EMP-2142,candidate_1142,Fajar Mahmud,Fajar Mahmud,fajar.mahmud@medikanusantara.co.id,,Agen CS,Customer Service,Tangerang,BR-075,2022-07-13,2022-07-13,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Communication; Problem Solving; CRM Software; Product Knowledge (Basic)
EMP-2143,candidate_1143,Eko Hartono,Eko Hartono,eko.hartono@medikanusantara.co.id,+62 819-8413-5766,Sales Senior,Sales,Semarang,BR-053,2017-10-03,2017-10-03,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Key Account Management; Sales Negotiation; Territory Management; Team Coaching
EMP-2144,candidate_1144,Dewi Setiawan,Dewi Setiawan,dewi.setiawan@medikanusantara.co.id,+62 841-1783-8359,Staf Keuangan,Finance,Yogyakarta,BR-027,2016-10-09,2016-10-13,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2145,candidate_1145,Bunga Christianto,Bunga Christianto,bunga.christianto@medikanusantara.co.id,+62 863-9787-7855,QC Officer,Quality Control,Balikpapan,BR-036,2018-12-12,2018-12-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2146,candidate_1146,Laras Salim,Laras Salim,laras.salim@medikanusantara.co.id,+62 846-7029-1598,Finance Admin,Finance,Malang,BR-082,2023-05-17,2023-05-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; conflicting_hire_dates; potential_duplicate_record,
EMP-2147,candidate_1147,Budi Hartono,Budi Hartono,,+62 873-6782-6356,Manager Cabang,Operations,Jakarta Pusat,BR-034,2022-02-24,2022-02-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; missing_email,
EMP-2148,candidate_1148,Juliana Pratama,Julianai Pratama,juliana.pratama@medikanusantara.co.id,,Supply Chain Staff,Logistics,Jakarta Selatan,BR-068,2021-04-13,2021-04-13,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics
EMP-2149,candidate_1149,Mulyadi Saputra,Mulyadii Saputra,mulyadi.saputra@medikanusantara.co.id,+62 873-1690-9504,HR Staff,Human Resources,Jakarta Utara,BR-050,2016-06-27,2016-06-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Recruitment
EMP-2150,candidate_1150,Mulyadi Aditya,Mulyadi Aditya,mulyadi.aditya@medikanusantara.co.id,,Sales 1,Sales,Bandung,BR-032,2017-02-17,2017-02-17,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2151,candidate_1151,Anita Lukman,Anita Lukman,anita.lukman@medikanusantara.co.id,,Staf QC,Quality Control,Bali,BR-012,2018-01-04,2018-01-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Quality Management Systems
EMP-2152,candidate_1152,Wahyu Lestari,Wahyu Lestari,,+62 863-3292-5973,Petugas QC,Quality Control,Bali,BR-006,2022-03-09,2022-03-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_email; potential_duplicate_record,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge
EMP-2153,candidate_1153,Bayu Nasution,Bayu Nasution,bayu.nasution@medikanusantara.co.id,,Staff HRD,Human Resources,Jakarta Timur,BR-034,2016-08-28,2016-08-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; conflicting_hire_dates; incomplete_performance_history; potential_duplicate_record,
EMP-2154,candidate_1154,Alfi Irawan,Alfi Irawan,,+62 826-1463-7209,Agen CS,Customer Service,Manado,BR-053,2023-04-21,2023-04-21,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_email; potential_duplicate_record,Communication; Problem Solving; CRM Software
EMP-2155,candidate_1155,Bunga Wahyudi,Bunga Wahyudi,bunga.wahyudi@medikanusantara.co.id,+62 877-6097-2088,Logistik Koordinator,Logistics,Palembang,BR-086,2023-05-04,2023-05-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics
EMP-2156,candidate_1156,Lestari Bernardus,Lestari Bernardus,lestari.bernardus@medikanusantara.co.id,+62 875-9116-3538,Quality Control,Quality Control,Mataram,BR-038,2017-07-06,2017-07-06,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge
EMP-2157,candidate_1157,Okta Firmansyah,Okta Firmansyah,okta.firmansyah@medikanusantara.co.id,,QC Officer,Quality Control,Bekasi,BR-063,2016-08-15,2016-08-15,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Quality Management Systems
EMP-2158,candidate_1158,Wahyu Christianto,Wahyu Christianto,wahyu.christianto@medikanusantara.co.id,+62 898-9928-2615,Support IT,Information Technology,Palembang,BR-011,2018-12-27,2018-12-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,conflicting_hire_dates; potential_duplicate_record,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2159,candidate_1159,Rizky Natsir,Rizkyi Natsir,rizky.natsir@medikanusantara.co.id,+62 828-9372-6533,Sr. Sales Rep,Sales,Banjarmasin,BR-040,2019-07-19,2019-07-19,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems; incomplete_performance_history,Customer Relationship Management; Key Account Management; Sales Negotiation; Territory Management
EMP-2160,candidate_1160,Agus Budiman,Agus Budiman,agus.budiman@medikanusantara.co.id,+62 841-6312-8679,Finance Staff,Finance,Surabaya,BR-029,2023-07-11,2023-07-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates,Financial Reporting; SAP Finance; Accounts Payable/Receivable; Budget Management; Microsoft Excel Advanced
EMP-2161,candidate_1161,Agus Basuki,Agusi Basuki,agus.basuki@medikanusantara.co.id,,Branch Manager,Operations,Bali,BR-027,2016-09-09,2016-09-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Team Leadership
EMP-2162,candidate_1162,Dewi Wijaya,Dewi Wijaya,dewi.wijaya@medikanusantara.co.id,+62 840-7664-1722,Staf SDM,Human Resources,Malang,BR-017,2017-07-15,2017-07-15,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations; Payroll Processing; Learning & Development
EMP-2163,candidate_1163,Zahra Junaidi,Zahrai Junaidi,,+62 816-5773-5392,Logistics Coordinator,Logistics,Bogor,BR-027,2021-03-19,2021-03-19,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems; missing_email,
EMP-2164,candidate_1164,Hamid Nugroho,Hamidi Nugroho,hamid.nugroho@medikanusantara.co.id,,Spesialis IT,Information Technology,Malang,BR-033,2022-08-10,2022-08-10,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2165,candidate_1165,Fitri Fauzan,Fitri Fauzan,fitri.fauzan@medikanusantara.co.id,+62 813-1726-8969,Logistics Coordinator,Logistics,Pontianak,BR-038,2021-01-17,2021-01-17,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2166,,Kevin Darmawan,,kevin.darmawan@medikanusantara.co.id,+62 859-7848-4948,QC Staff,Quality Control,Tangerang,BR-026,2023-06-27,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; name_variant_across_systems; no_ats_record,Quality Management Systems; BPOM Regulatory Compliance
EMP-2167,candidate_1167,Candra Suharto,Candra Suharto,candra.suharto@medikanusantara.co.id,+62 874-7851-7567,Staf CS,Customer Service,Mataram,BR-012,2018-07-02,2018-07-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Communication
EMP-2168,candidate_1168,Sari Iskandar,Sari Iskandar,sari.iskandar@medikanusantara.co.id,+62 852-6295-9944,Quality Control,Quality Control,Jakarta Barat,BR-042,2022-07-22,2022-07-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2169,candidate_1169,Surya Wibowo,Surya Wibowo,surya.wibowo@medikanusantara.co.id,+62 867-3433-4481,Staff HRD,Human Resources,Tangerang,BR-061,2017-04-11,2017-04-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations; Payroll Processing; Learning & Development
EMP-2170,candidate_1170,Zaki Alamsyah,Zaki Alamsyah,zaki.alamsyah@medikanusantara.co.id,+62 829-9038-3007,Senior Sales,Sales,Jakarta Pusat,BR-011,2017-10-24,2017-10-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management
EMP-2171,candidate_1171,Ogi Darmawan,Ogi Darmawan,ogi.darmawan@medikanusantara.co.id,+62 868-7314-4815,Staf Keuangan,Finance,Malang,BR-049,2020-05-03,2020-05-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates; incomplete_performance_history,Financial Reporting; SAP Finance
EMP-2172,,Mulyadi Gunawan,,mulyadi.gunawan@medikanusantara.co.id,+62 851-4091-1499,Staf SDM,Human Resources,Balikpapan,BR-082,2018-01-28,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Recruitment; Employee Relations
EMP-2173,candidate_1173,Eko Wahyudi,Eko Wahyudi,eko.wahyudi@medikanusantara.co.id,+62 836-8949-3946,Customer Service,Customer Service,Yogyakarta,BR-014,2016-07-04,2016-07-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Communication; Problem Solving
EMP-2174,,Ratna Fauzan,,ratna.fauzan@medikanusantara.co.id,,Perwakilan Penjualan,Sales,Pontianak,BR-054,2020-01-19,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation
EMP-2175,candidate_1175,Budi Budiman,Budii Budiman,budi.budiman@medikanusantara.co.id,,Senior Sales,Sales,Yogyakarta,BR-089,2023-02-25,2023-02-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems; incomplete_performance_history,
EMP-2176,candidate_1176,Taufik Arifin,Taufik Arifin,taufik.arifin@medikanusantara.co.id,,Senior Sales,Sales,Bandung,BR-066,2023-09-20,2023-09-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2177,candidate_1177,Andi Wibowo,Andi Wibowo,andi.wibowo@medikanusantara.co.id,+62 872-7892-6637,Finance Administration,Finance,Padang,BR-020,2023-10-19,2023-10-19,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2178,candidate_1178,Dewi Tjandra,Dewi Tjandra,dewi.tjandra@medikanusantara.co.id,,Supply Chain Staff,Logistics,Makassar,BR-008,2019-08-06,2019-08-06,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics; SAP Logistics
EMP-2179,candidate_1179,Ogi Tanjung,Ogi Tanjung,ogi.tanjung@medikanusantara.co.id,+62 871-2234-7703,HR Generalist,Human Resources,Jakarta Utara,BR-077,2022-11-18,2022-11-18,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Recruitment; Employee Relations
EMP-2180,,Siti Saputra,,,+62 813-8928-8263,Manager Cabang,Operations,Samarinda,BR-066,2019-11-04,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record; missing_email,Team Leadership; P&L Management; Operations Management; Strategic Planning
