employee_id,name,email,job_title_raw,job_title_normalized,job_family,grade_level,department,location,hire_date,tenure_years,skill_readiness_score,skill_confidence,data_confidence,identity_resolution_method,identity_confidence,requires_human_review,review_priority,review_reasons,performance_trend,avg_performance_score,skills_explicit_count,skills_inferred_count,skill_gaps_critical,skill_gaps_moderate,recommended_learning_count
MN-10104,Zaki Christianto,zaki.christianto@medikanusantara.co.id,HRD Staff,HR Generalist,Human Resources,L2,Human Resources,Surabaya,2018-12-14,7,67,0.7,high,exact,0.99,FALSE,,,insufficient_data,4.2,0,3,1,0,1
MN-10105,Anita Cahyadi,anita.cahyadi@medikanusantara.co.id,Finance Staff,Finance Administrator,Finance,L2,Finance,Bekasi,2021-04-05,4,100,0.81,high,exact,0.99,FALSE,,,insufficient_data,4.3,2,2,0,0,0
MN-10106,Maya Latif,maya.latif@medikanusantara.co.id,Logistics Staff,Logistics Coordinator,Logistics,L2,Logistics,Banjarmasin,2018-03-07,7,67,0.67,high,exact,0.99,FALSE,,,improving,4.1,0,4,1,0,1
MN-10107,Rizal Ridwan,rizal.ridwan@medikanusantara.co.id,Senior Sales,Sales Representative,Sales,L2,Sales,Pekanbaru,2017-02-23,8,75,0.7,high,exact,0.99,FALSE,,,declining,3.9,1,3,1,0,1
MN-10108,Dian Djuanda,dian.djuanda@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Jakarta Barat,2019-07-14,6,67,0.84,high,exact,0.99,FALSE,,,stable,4.2,3,0,1,0,1
MN-10109,Novita Cahyadi,novita.cahyadi@medikanusantara.co.id,Senior Sales,Senior Sales Representative,Sales,L3,Sales,Banjarmasin,2022-04-21,3,100,0.83,high,exact,0.99,FALSE,,,insufficient_data,3.5,4,2,0,1,1
MN-10110,Mulyadi Maulana,mulyadi.maulana@medikanusantara.co.id,Sales 2,Senior Sales Representative,Sales,L3,Sales,Bogor,2021-08-17,4,100,0.84,high,exact,0.99,FALSE,,,stable,3.9,4,1,0,0,0
MN-10111,Vina Rahayu,vina.rahayu@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Cirebon,2021-09-17,4,100,0.83,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,insufficient_data,3.6,4,2,0,1,1
MN-10112,Jamal Christianto,jamal.christianto@medikanusantara.co.id,Finance Administration,Finance Administrator,Finance,L2,Finance,Manado,2021-09-26,4,100,0.82,high,exact,0.99,FALSE,,,stable,4.2,3,1,0,1,1
MN-10113,Novita Kurniawan,novita.kurniawan@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Banjarmasin,2016-08-07,9,100,0.82,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,4,0,0,1,1
MN-10114,Abdul Alamsyah,abdul.alamsyah@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Malang,2022-05-27,3,50,0.87,high,exact,0.99,FALSE,,,stable,3.6,2,2,2,1,3
MN-10115,Candra Rahayu,candra.rahayu@medikanusantara.co.id,Petugas QC,Quality Control Officer,Quality Control,L2,Quality Control,Jakarta Selatan,2020-11-21,5,100,0.74,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,declining,3.6,1,4,0,0,0
MN-10116,Gita Yahya,gita.yahya@medikanusantara.co.id,Staf Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Malang,2020-05-16,5,100,0.84,high,exact,0.99,FALSE,,,declining,3.7,3,0,0,1,1
MN-10117,Anita Djuanda,anita.djuanda@medikanusantara.co.id,Supply Chain Staff,Logistics Coordinator,Logistics,L2,Logistics,Jakarta Timur,2019-01-25,6,0,0.63,medium,fuzzy,0.84,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,4.1,0,2,3,0,3
MN-10118,Muhammad Astuti,muhammad.astuti@medikanusantara.co.id,Logistics Coordinator,Logistics Coordinator,Logistics,L2,Logistics,Manado,2023-06-28,2,67,0.77,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,insufficient_data,4,1,1,1,1,2
MN-10119,Gita Purwanto,gita.purwanto@medikanusantara.co.id,Technical Support,IT Support Specialist,Information Technology,L2,Information Technology,Balikpapan,2017-04-10,8,100,0.85,high,exact,0.99,FALSE,,,stable,4,5,0,0,0,0
MN-10120,Nabila Permata,nabila.permata@medikanusantara.co.id,HR Staff,HR Generalist,Human Resources,L2,Human Resources,Tangerang,2022-06-05,3,100,0.85,high,exact,0.99,FALSE,,,declining,3.5,5,0,0,0,0
MN-10121,Putri Christianto,putri.christianto@medikanusantara.co.id,Human Resources Staff,HR Generalist,Human Resources,L2,Human Resources,Jakarta Utara,2018-09-18,7,100,0.89,high,exact,0.99,FALSE,,,stable,3.8,3,0,0,1,1
MN-10122,Budi Harahap,budi.harahap@medikanusantara.co.id,Sales 2,Senior Sales Representative,Sales,L3,Sales,Tangerang,2021-12-14,4,75,0.84,high,exact,0.99,FALSE,,,insufficient_data,3,3,1,1,1,2
MN-10123,Wawan Arifin,wawan.arifin@medikanusantara.co.id,Quality Assurance Staff,Quality Control Officer,Quality Control,L2,Quality Control,Lampung,2021-04-08,4,100,0.87,high,exact,0.99,FALSE,,,insufficient_data,3.3,4,0,0,1,1
MN-10124,Teguh Permata,teguh.permata@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Batam,2017-01-07,8,33,0.71,high,exact,0.99,FALSE,,,improving,3.5,1,2,2,0,2
MN-10125,Andi Purwanto,andi.purwanto@medikanusantara.co.id,Customer Service,Customer Service Agent,Customer Service,L1,Customer Service,Jakarta Pusat,2018-08-26,7,67,0.68,medium,single_source,0.76,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.5,0,3,1,0,1
MN-10126,Dian Kurniawan,dian.kurniawan@medikanusantara.co.id,Human Resources Staff,HR Generalist,Human Resources,L2,Human Resources,Lampung,2016-12-12,9,67,0.65,medium,fuzzy,0.75,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Conflicting hire dates between HRIS and ATS,declining,3.8,0,4,1,0,1
MN-10127,Joko Suharto,joko.suharto@medikanusantara.co.id,Perwakilan Penjualan,Sales Representative,Sales,L2,Sales,Solo,2020-06-06,5,75,0.91,medium,fuzzy,0.8,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems,stable,4.2,4,0,1,0,1
MN-10128,Agus Tanjung,agus.tanjung@medikanusantara.co.id,Customer Service,Customer Service Agent,Customer Service,L1,Customer Service,Palembang,2019-06-27,6,67,0.75,high,rule_based,0.93,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.9,1,2,1,0,1
MN-10129,Lia Hartono,lia.hartono@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Cirebon,2022-01-09,3,100,0.78,high,exact,0.99,FALSE,,,stable,3.4,4,1,0,1,1
MN-10130,Tini Nugroho,tini.nugroho@medikanusantara.co.id,Customer Service,Customer Service Agent,Customer Service,L1,Customer Service,Jakarta Pusat,2022-03-23,3,100,0.78,medium,fuzzy,0.76,TRUE,urgent,Fuzzy identity match — name variant detected across systems,declining,3.8,4,0,0,2,2
MN-10131,Intan Firmansyah,intan.firmansyah@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Palembang,2023-03-05,2,67,0.77,medium,fuzzy,0.72,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Conflicting hire dates between HRIS and ATS,declining,3.1,3,1,1,1,2
MN-10132,Hadi Tanjung,hadi.tanjung@medikanusantara.co.id,IT Support,IT Support Specialist,Information Technology,L2,Information Technology,Pontianak,2017-10-08,8,33,0.66,high,exact,0.99,FALSE,,,stable,3.7,0,2,2,0,2
MN-10133,Fajar Firmansyah,fajar.firmansyah@medikanusantara.co.id,Staf Keuangan,Finance Administrator,Finance,L2,Finance,Medan,2021-06-11,4,100,0.85,medium,fuzzy,0.81,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.8,5,0,0,0,0
MN-10134,Vina Iskandar,vina.iskandar@medikanusantara.co.id,Logistik Staff,Logistics Coordinator,Logistics,L2,Logistics,Medan,2019-03-08,6,100,0.82,medium,fuzzy,0.72,TRUE,urgent,Fuzzy identity match — name variant detected across systems,declining,3.7,4,0,0,1,1
MN-10135,Fuad Firmansyah,fuad.firmansyah@medikanusantara.co.id,Senior Sales,Sales Representative,Sales,L2,Sales,Palembang,2018-01-19,7,50,0.62,high,exact,0.99,FALSE,,,stable,4.2,0,2,2,0,2
MN-10136,Denny Cahyadi,denny.cahyadi@medikanusantara.co.id,Gudang Staff,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Semarang,2017-09-14,8,100,0.91,medium,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems; No performance history available for validation,insufficient_data,,2,1,0,0,0
MN-10137,Wahyu Iskandar,wahyu.iskandar@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Bekasi,2017-12-26,8,67,0.74,high,exact,0.99,FALSE,,,stable,3.6,0,4,1,0,1
MN-10138,Wulandari Suharto,wulandari.suharto@medikanusantara.co.id,Layanan Pelanggan,Customer Service Agent,Customer Service,L1,Customer Service,Tangerang,2022-05-27,3,100,0.84,high,exact,0.99,FALSE,,,stable,3.8,3,0,0,1,1
MN-10139,Dian Pratama,dian.pratama@medikanusantara.co.id,Finance Staff,Finance Administrator,Finance,L2,Finance,Samarinda,2022-11-04,3,33,0.66,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,stable,3.7,0,2,2,1,3
MN-10140,Zaki Maulana,zaki.maulana@medikanusantara.co.id,Warehouse Staff,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Jakarta Pusat,2019-02-17,6,100,0.81,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,insufficient_data,3.6,3,1,0,2,2
MN-10141,Lestari Yahya,lestari.yahya@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Samarinda,2023-04-19,2,67,0.63,medium,fuzzy,0.78,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,stable,3.5,0,4,1,2,3
MN-10142,Fajar Mahmud,fajar.mahmud@medikanusantara.co.id,Agen CS,Customer Service Agent,Customer Service,L1,Customer Service,Tangerang,2022-07-13,3,100,0.87,high,exact,0.99,FALSE,,,stable,4,4,0,0,1,1
MN-10143,Eko Hartono,eko.hartono@medikanusantara.co.id,Sales Senior,Senior Sales Representative,Sales,L3,Sales,Semarang,2017-10-03,8,100,0.85,high,exact,0.99,FALSE,,,stable,3.2,5,0,0,0,0
MN-10144,Dewi Setiawan,dewi.setiawan@medikanusantara.co.id,Staf Keuangan,Finance Administrator,Finance,L2,Finance,Yogyakarta,2016-10-09,9,100,0.73,high,rule_based,0.92,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.9,0,4,0,0,0
MN-10145,Bunga Christianto,bunga.christianto@medikanusantara.co.id,QC Officer,Quality Control Officer,Quality Control,L2,Quality Control,Balikpapan,2018-12-12,7,33,0.61,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.8,0,2,2,0,2
MN-10146,Laras Salim,laras.salim@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Malang,2023-05-17,2,67,0.68,high,rule_based,0.93,TRUE,urgent,Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,declining,3.7,0,4,1,2,3
MN-10147,Budi Hartono,budi.hartono@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Jakarta Pusat,2022-02-24,3,75,0.74,high,exact,0.99,FALSE,,,declining,3.5,1,3,1,2,3
MN-10148,Juliana Pratama,juliana.pratama@medikanusantara.co.id,Supply Chain Staff,Logistics Coordinator,Logistics,L2,Logistics,Jakarta Selatan,2021-04-13,4,100,0.82,medium,fuzzy,0.8,TRUE,urgent,Fuzzy identity match — name variant detected across systems,improving,3.6,4,0,0,1,1
MN-10149,Mulyadi Saputra,mulyadi.saputra@medikanusantara.co.id,HR Staff,HR Generalist,Human Resources,L2,Human Resources,Jakarta Utara,2016-06-27,9,100,0.86,medium,fuzzy,0.79,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.8,2,3,0,0,0
MN-10150,Mulyadi Aditya,mulyadi.aditya@medikanusantara.co.id,Sales 1,Sales Representative,Sales,L2,Sales,Bandung,2017-02-17,8,25,0.84,high,exact,0.99,FALSE,,,stable,3.7,1,1,3,0,3
MN-10151,Anita Lukman,anita.lukman@medikanusantara.co.id,Staf QC,Quality Control Officer,Quality Control,L2,Quality Control,Bali,2018-01-04,7,100,0.84,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.8,2,2,0,1,1
MN-10152,Wahyu Lestari,wahyu.lestari@medikanusantara.co.id,Petugas QC,Quality Control Officer,Quality Control,L2,Quality Control,Bali,2022-03-09,3,100,0.84,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.7,3,1,0,1,1
MN-10153,Bayu Nasution,bayu.nasution@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Jakarta Timur,2016-08-28,9,67,0.74,medium,rule_based,0.92,TRUE,urgent,Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS; No performance history available for validation,insufficient_data,,1,3,1,0,1
MN-10154,Alfi Irawan,alfi.irawan@medikanusantara.co.id,Agen CS,Customer Service Agent,Customer Service,L1,Customer Service,Manado,2023-04-21,2,100,0.78,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,4.1,3,2,0,1,1
MN-10155,Bunga Wahyudi,bunga.wahyudi@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Palembang,2023-05-04,2,100,0.87,high,rule_based,0.91,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.9,4,0,0,0,0
MN-10156,Lestari Bernardus,lestari.bernardus@medikanusantara.co.id,Quality Control,Quality Control Officer,Quality Control,L2,Quality Control,Mataram,2017-07-06,8,100,0.76,high,exact,0.99,FALSE,,,stable,3.5,3,1,0,2,2
MN-10157,Okta Firmansyah,okta.firmansyah@medikanusantara.co.id,QC Officer,Quality Control Officer,Quality Control,L2,Quality Control,Bekasi,2016-08-15,9,100,0.85,high,exact,0.99,FALSE,,,stable,4,2,1,0,1,1
MN-10158,Wahyu Christianto,wahyu.christianto@medikanusantara.co.id,Support IT,IT Support Specialist,Information Technology,L2,Information Technology,Palembang,2018-12-27,7,100,0.81,high,rule_based,0.93,TRUE,urgent,Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,declining,3.7,5,0,0,1,1
MN-10159,Rizky Natsir,rizky.natsir@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Banjarmasin,2019-07-19,6,100,0.84,medium,fuzzy,0.81,TRUE,urgent,Fuzzy identity match — name variant detected across systems; No performance history available for validation,insufficient_data,,4,1,0,0,0
MN-10160,Agus Budiman,agus.budiman@medikanusantara.co.id,Finance Staff,Finance Administrator,Finance,L2,Finance,Surabaya,2023-07-11,2,100,0.85,high,rule_based,0.95,TRUE,normal,Conflicting hire dates between HRIS and ATS,declining,3.8,5,0,0,1,1
MN-10161,Agus Basuki,agus.basuki@medikanusantara.co.id,Branch Manager,Branch Manager,Operations,L4,Operations,Bali,2016-09-09,9,50,0.82,medium,fuzzy,0.81,TRUE,urgent,Fuzzy identity match — name variant detected across systems,improving,3.6,1,1,2,1,3
MN-10162,Dewi Wijaya,dewi.wijaya@medikanusantara.co.id,Staf SDM,HR Generalist,Human Resources,L2,Human Resources,Malang,2017-07-15,8,100,0.81,high,exact,0.99,FALSE,,,improving,3.4,5,0,0,1,1
MN-10163,Zahra Junaidi,zahra.junaidi@medikanusantara.co.id,Logistics Coordinator,Logistics Coordinator,Logistics,L2,Logistics,Bogor,2021-03-19,4,67,0.67,medium,fuzzy,0.82,TRUE,urgent,Fuzzy identity match — name variant detected across systems,declining,3.6,0,3,1,0,1
MN-10164,Hamid Nugroho,hamid.nugroho@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Malang,2022-08-10,3,67,0.78,medium,fuzzy,0.82,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.5,1,1,1,1,2
MN-10165,Fitri Fauzan,fitri.fauzan@medikanusantara.co.id,Logistics Coordinator,Logistics Coordinator,Logistics,L2,Logistics,Pontianak,2021-01-17,4,100,0.74,high,exact,0.99,FALSE,,,improving,3.4,0,4,0,0,0
MN-10166,Kevin Darmawan,kevin.darmawan@medikanusantara.co.id,QC Staff,Quality Control Officer,Quality Control,L2,Quality Control,Tangerang,2023-06-27,2,67,0.95,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,4.1,2,0,1,0,1
MN-10167,Candra Suharto,candra.suharto@medikanusantara.co.id,Staf CS,Customer Service Agent,Customer Service,L1,Customer Service,Mataram,2018-07-02,7,67,0.74,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,improving,3.1,1,1,1,1,2
MN-10168,Sari Iskandar,sari.iskandar@medikanusantara.co.id,Quality Control,Quality Control Officer,Quality Control,L2,Quality Control,Jakarta Barat,2022-07-22,3,100,0.65,high,exact,0.99,FALSE,,,stable,3.4,0,4,0,3,3
MN-10169,Surya Wibowo,surya.wibowo@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Tangerang,2017-04-11,8,67,0.82,high,exact,0.99,FALSE,,,stable,3.8,4,0,1,0,1
MN-10170,Zaki Alamsyah,zaki.alamsyah@medikanusantara.co.id,Senior Sales,Sales Representative,Sales,L2,Sales,Jakarta Pusat,2017-10-24,8,100,0.87,high,exact,0.99,FALSE,,,stable,4.1,4,1,0,1,1
MN-10171,Ogi Darmawan,ogi.darmawan@medikanusantara.co.id,Staf Keuangan,Finance Administrator,Finance,L2,Finance,Malang,2020-05-03,5,100,0.86,high,rule_based,0.96,TRUE,normal,Conflicting hire dates between HRIS and ATS,insufficient_data,3.5,3,1,0,1,1
MN-10172,Mulyadi Gunawan,mulyadi.gunawan@medikanusantara.co.id,Staf SDM,HR Generalist,Human Resources,L2,Human Resources,Balikpapan,2018-01-28,7,100,0.87,medium,single_source,0.76,FALSE,,,declining,3.8,3,1,0,1,1
MN-10173,Eko Wahyudi,eko.wahyudi@medikanusantara.co.id,Customer Service,Customer Service Agent,Customer Service,L1,Customer Service,Yogyakarta,2016-07-04,9,100,0.89,high,exact,0.99,FALSE,,,improving,3.6,3,0,0,0,0
MN-10174,Ratna Fauzan,ratna.fauzan@medikanusantara.co.id,Perwakilan Penjualan,Sales Representative,Sales,L2,Sales,Pontianak,2020-01-19,5,100,0.88,medium,single_source,0.76,FALSE,,,improving,3.5,5,0,0,1,1
MN-10175,Budi Budiman,budi.budiman@medikanusantara.co.id,Senior Sales,Sales Representative,Sales,L2,Sales,Yogyakarta,2023-02-25,2,50,0.68,medium,fuzzy,0.82,TRUE,urgent,Fuzzy identity match — name variant detected across systems,insufficient_data,3.5,0,3,2,2,3
MN-10176,Taufik Arifin,taufik.arifin@medikanusantara.co.id,Senior Sales,Sales Representative,Sales,L2,Sales,Bandung,2023-09-20,2,100,0.64,high,exact,0.99,FALSE,,,insufficient_data,4,0,5,0,4,3
MN-10177,Andi Wibowo,andi.wibowo@medikanusantara.co.id,Finance Administration,Finance Administrator,Finance,L2,Finance,Padang,2023-10-19,2,67,0.68,high,exact,0.99,FALSE,,,declining,3.6,0,3,1,2,3
MN-10178,Dewi Tjandra,dewi.tjandra@medikanusantara.co.id,Supply Chain Staff,Logistics Coordinator,Logistics,L2,Logistics,Makassar,2019-08-06,6,100,0.81,high,exact,0.99,FALSE,,,stable,4.1,5,0,0,1,1
MN-10179,Ogi Tanjung,ogi.tanjung@medikanusantara.co.id,HR Generalist,HR Generalist,Human Resources,L2,Human Resources,Jakarta Utara,2022-11-18,3,100,0.81,high,exact,0.99,FALSE,,,declining,3.9,3,1,0,0,0
MN-10180,Siti Saputra,siti.saputra@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Samarinda,2019-11-04,6,75,0.82,medium,single_source,0.76,FALSE,,,improving,4,4,0,1,1,2
MN-10181,Bunga Fauzan,bunga.fauzan@medikanusantara.co.id,Manager Cabang,Branch Manager,Operations,L4,Operations,Lampung,2021-04-04,4,50,0.86,medium,fuzzy,0.75,TRUE,urgent,Fuzzy identity match — name variant detected across systems,improving,3.5,2,1,2,0,2
MN-10182,Ilham Zainal,ilham.zainal@medikanusantara.co.id,Kepala Cabang,Branch Manager,Operations,L4,Operations,Tangerang,2017-08-15,8,100,0.85,medium,single_source,0.76,FALSE,,,stable,4,5,0,0,1,1
MN-10183,Wawan Budiman,wawan.budiman@medikanusantara.co.id,Koordinator Logistik,Logistics Coordinator,Logistics,L2,Logistics,Surabaya,2016-10-24,9,100,0.81,high,exact,0.99,FALSE,,,stable,3.3,5,0,0,0,0
MN-10184,Siti Rahayu,siti.rahayu@medikanusantara.co.id,Petugas QC,Quality Control Officer,Quality Control,L2,Quality Control,Manado,2023-03-02,2,100,0.81,high,exact,0.99,FALSE,,,stable,3,3,1,0,0,0
MN-10185,Fitri Kasim,fitri.kasim@medikanusantara.co.id,Staff Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Padang,2016-12-23,9,100,0.81,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,5,0,0,2,2
MN-10186,Hadi Kusuma,hadi.kusuma@medikanusantara.co.id,Quality Assurance Staff,Quality Control Officer,Quality Control,L2,Quality Control,Manado,2023-09-03,2,33,0.7,medium,fuzzy,0.79,TRUE,urgent,Fuzzy identity match — name variant detected across systems,insufficient_data,3.1,0,3,2,1,3
MN-10187,Wawan Zainal,wawan.zainal@medikanusantara.co.id,IT Staff,IT Support Specialist,Information Technology,L2,Information Technology,Depok,2016-07-01,9,100,0.69,medium,fuzzy,0.73,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,4,0,5,0,0,0
MN-10188,Hamid Pramono,hamid.pramono@medikanusantara.co.id,Technical Support,IT Support Specialist,Information Technology,L2,Information Technology,Cirebon,2017-04-12,8,100,0.76,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,1,4,0,0,0
MN-10189,Hamid Latif,hamid.latif@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Makassar,2021-08-20,4,67,0.82,high,exact,0.99,FALSE,,,declining,3.8,1,2,1,0,1
MN-10190,Nita Tjandra,nita.tjandra@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Semarang,2016-06-05,9,100,0.85,medium,single_source,0.76,FALSE,,,stable,3.4,4,1,0,0,0
MN-10191,Ogi Junaidi,ogi.junaidi@medikanusantara.co.id,Account Sales,Sales Representative,Sales,L2,Sales,Batam,2020-11-18,5,100,0.88,high,exact,0.99,FALSE,,,improving,3.9,5,0,0,1,1
MN-10192,Putri Tjandra,putri.tjandra@medikanusantara.co.id,Staf QC,Quality Control Officer,Quality Control,L2,Quality Control,Depok,2020-10-14,5,33,0.59,medium,rule_based,0.91,TRUE,normal,Conflicting hire dates between HRIS and ATS,insufficient_data,4.3,0,1,2,0,2
MN-10193,Okta Suharto,okta.suharto@medikanusantara.co.id,Staf QC,Quality Control Officer,Quality Control,L2,Quality Control,Palembang,2021-04-22,4,100,0.71,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,improving,3.6,1,3,0,0,0
MN-10194,Agus Latif,agus.latif@medikanusantara.co.id,Warehouse Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Samarinda,2019-01-03,6,100,0.68,medium,single_source,0.76,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.6,0,4,0,0,0
MN-10195,Panji Maulana,panji.maulana@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Pontianak,2021-07-16,4,100,0.85,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,5,0,0,1,1
MN-10196,Kevin Mahmud,kevin.mahmud@medikanusantara.co.id,WH Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Jakarta Timur,2022-05-20,3,33,0.95,medium,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,improving,3.6,1,0,2,0,2
MN-10197,Yanto Gunawan,yanto.gunawan@medikanusantara.co.id,Finance Administration,Finance Administrator,Finance,L2,Finance,Surabaya,2017-10-05,8,67,0.76,medium,single_source,0.76,FALSE,,,stable,4,1,2,1,0,1
MN-10198,Citra Purwanto,citra.purwanto@medikanusantara.co.id,Senior Penjualan,Senior Sales Representative,Sales,L3,Sales,Manado,2021-10-06,4,75,0.68,medium,single_source,0.76,TRUE,urgent,Potential duplicate record detected in source systems,declining,3.6,0,4,1,0,1
MN-10199,Ilham Latif,ilham.latif@medikanusantara.co.id,Finance Staff,Finance Administrator,Finance,L2,Finance,Batam,2016-10-05,9,67,0.68,high,exact,0.99,FALSE,,,declining,3.4,0,3,1,0,1
MN-10200,Panji Harahap,panji.harahap@medikanusantara.co.id,Staf CS,Customer Service Agent,Customer Service,L1,Customer Service,Makassar,2016-06-08,9,33,0.86,high,exact,0.99,FALSE,,,stable,3.8,1,1,2,0,2
